,level_0,index,District,City,County,rank,Violent_sum,Property_sum,population,households,median_gross_rent,h_cost,t_cost_80ami,transit_cost_80ami,rank_mod,Violent_sum_mod,Property_sum_mod,median_gross_rent_mod,t_cost_80ami_mod,final,new_rank
11,11,730,Bakersfield City School District,Bakersfield,Kern,666,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9198111681575191,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.89945155393053
12,12,731,Taft Union High School District,Taft,Kern,688,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9302696339166407,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.890310786106033
13,13,732,Delano Union Elementary School District,Delano,Kern,692,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9321376297044773,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.881170018281535
14,14,733,South Fork Union School District,Weldon,Kern,722,5128,32570,865736.0,259700.0,969,1228,13096,27,0.945834734811655,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.872029250457038
15,15,719,Greenfield Union School District,Bakersfield,Kern,457,5128,32570,865736.0,259700.0,969,1228,13096,27,0.8005281680929964,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.862888482632542
16,16,734,Kern County Office Of Education School District,Bakersfield,Kern,720,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9449382923393018,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.853747714808044
17,17,736,Kernville Union Elementary School District,Lake Isabella,Kern,738,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9529237706610613,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.844606946983546
18,18,737,Richland Union Elementary School District,Shafter,Kern,746,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9564144910413177,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.835466179159049
19,19,738,Beardsley Elementary School District,Bakersfield,Kern,750,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9581467171209149,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.826325411334553
20,20,739,Lamont Elementary School District,Lamont,Kern,759,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9620127678995243,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.817184643510055
21,21,740,Elk Hills Elementary School District,Tupman,Kern,760,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9624396714489449,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.808043875685557
22,22,741,Maricopa Unified School District,Maricopa,Kern,763,5128,32570,865736.0,259700.0,969,1228,13096,27,0.963717226986421,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.79890310786106
23,23,742,Arvin Union School District,Arvin,Kern,779,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9704522197748152,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.789762340036564
24,24,743,McFarland Unified School District,Mc Farland,Kern,783,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9721156568220005,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.780621572212066
25,25,744,Di Giorgio Elementary School District,Arvin,Kern,794,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9766492485828426,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.771480804387568
26,26,745,Southern Kern Unified School District,Rosamond,Kern,795,5128,32570,865736.0,259700.0,969,1228,13096,27,0.97705845926335,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.76234003656307
27,27,746,Wasco Union Elementary School District,Wasco,Kern,803,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9803148167317866,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.753199268738575
28,28,747,Fairfax Elementary School District,Bakersfield,Kern,807,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9819315606364372,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.744058500914077
29,29,748,Standard Elementary School District,Bakersfield,Kern,814,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9847427889866401,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.73491773308958
30,30,749,Mojave Unified School District,Mojave,Kern,816,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9855418144970761,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.725776965265082
31,31,735,State Board Of Education - Ridgecrest Charter School District,Ridgecrest,Kern,726,5128,32570,865736.0,259700.0,969,1228,13096,27,0.947620673563325,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.716636197440586
32,32,750,Buttonwillow Union Elementary School District,Buttonwillow,Kern,834,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9926511061612732,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.707495429616088
33,33,718,Panama-Buena Vista Union School District,Bakersfield,Kern,440,5128,32570,865736.0,259700.0,969,1228,13096,27,0.7887420058045811,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.69835466179159
34,34,716,Sierra Sands Unified School District,Ridgecrest,Kern,402,5128,32570,865736.0,259700.0,969,1228,13096,27,0.7608458092804653,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.689213893967093
35,35,686,Browns Elementary School District,Rio Oso,Sutter,401,360,2691,95247.0,31917.0,978,1262,12628,28,0.7600804083489511,0.38458868929616763,0.4876404977686845,0.6123822237994805,0.5896776889762012,0.8315789473684211,9.680073126142595
36,36,687,Yuba City Unified School District,Yuba City,Sutter,571,360,2691,95247.0,31917.0,978,1262,12628,28,0.8706184020577692,0.38458868929616763,0.4876404977686845,0.6123822237994805,0.5896776889762012,0.8315789473684211,9.6709323583181
37,37,688,Sutter County Office Of Education School District,Yuba City,Sutter,841,360,2691,95247.0,31917.0,978,1262,12628,28,0.9953768089173343,0.38458868929616763,0.4876404977686845,0.6123822237994805,0.5896776889762012,0.8315789473684211,9.661791590493602
38,38,689,Tri-County Regional Occupational Program School District,Yuba City,Sutter,0,360,2691,95247.0,31917.0,978,1262,12628,28,0.0,0.38458868929616763,0.4876404977686845,0.6123822237994805,0.5896776889762012,0.8315789473684211,9.652650822669104
39,39,690,Meridian Elementary School District,Meridian,Sutter,0,360,2691,95247.0,31917.0,978,1262,12628,28,0.0,0.38458868929616763,0.4876404977686845,0.6123822237994805,0.5896776889762012,0.8315789473684211,9.643510054844606
40,40,691,Saint Helena Unified School District,Saint Helena,Napa,105,598,2524,140295.0,49494.0,1435,1984,13830,23,0.39098810803541795,0.44540358861921936,0.48043260139072036,0.867677076512132,0.7378953188346726,0.8315789473684211,9.63436928702011
41,41,692,Napa Valley Unified School District,Napa,Napa,400,598,2524,140295.0,49494.0,1435,1984,13830,23,0.7593133084128655,0.44540358861921936,0.48043260139072036,0.867677076512132,0.7378953188346726,0.8315789473684211,9.625228519195613
42,42,693,Calistoga Joint Unified School District,Calistoga,Napa,428,598,2524,140295.0,49494.0,1435,1984,13830,23,0.7801735078655156,0.44540358861921936,0.48043260139072036,0.867677076512132,0.7378953188346726,0.8315789473684211,9.616087751371115
43,43,694,Napa County Office Of Education School District,Napa,Napa,0,598,2524,140295.0,49494.0,1435,1984,13830,23,0.0,0.44540358861921936,0.48043260139072036,0.867677076512132,0.7378953188346726,0.8315789473684211,9.606946983546617
44,44,695,Pope Valley Union Elementary School District,Pope Valley,Napa,0,598,2524,140295.0,49494.0,1435,1984,13830,23,0.0,0.44540358861921936,0.48043260139072036,0.867677076512132,0.7378953188346726,0.8315789473684211,9.597806215722121
45,45,696,Napa County Regional Occupational Program School District,Napa,Napa,0,598,2524,140295.0,49494.0,1435,1984,13830,23,0.0,0.44540358861921936,0.48043260139072036,0.867677076512132,0.7378953188346726,0.8315789473684211,9.588665447897624
46,46,697,Howell Mountain Elementary School District,Angwin,Napa,0,598,2524,140295.0,49494.0,1435,1984,13830,23,0.0,0.44540358861921936,0.48043260139072036,0.867677076512132,0.7378953188346726,0.8315789473684211,9.579524680073126
47,47,698,San Luis Coastal Unified School District,San Luis Obispo,San Luis Obispo,114,1115,6687,276517.0,103576.0,1297,1773,13210,10,0.41049300478400397,0.520751654392024,0.590190387052869,0.800198388263244,0.6624020033773954,0.8315789473684211,9.570383912248628
48,48,699,Templeton Unified School District,Templeton,San Luis Obispo,175,1115,6687,276517.0,103576.0,1297,1773,13210,10,0.5197766291326371,0.520751654392024,0.590190387052869,0.800198388263244,0.6624020033773954,0.8315789473684211,9.561243144424132
49,49,717,El Tejon Unified School District,Lebec,Kern,404,5128,32570,865736.0,259700.0,969,1228,13096,27,0.7623715441177897,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.552102376599635
50,50,700,Cayucos Elementary School District,Cayucos,San Luis Obispo,228,1115,6687,276517.0,103576.0,1297,1773,13210,10,0.5928736137982449,0.520751654392024,0.590190387052869,0.800198388263244,0.6624020033773954,0.8315789473684211,9.542961608775137
51,51,702,Lucia Mar Unified School District,Arroyo Grande,San Luis Obispo,328,1115,6687,276517.0,103576.0,1297,1773,13210,10,0.6990605474564093,0.520751654392024,0.590190387052869,0.800198388263244,0.6624020033773954,0.8315789473684211,9.53382084095064
52,52,703,Atascadero Unified School District,Atascadero,San Luis Obispo,347,1115,6687,276517.0,103576.0,1297,1773,13210,10,0.7160084317319857,0.520751654392024,0.590190387052869,0.800198388263244,0.6624020033773954,0.8315789473684211,9.524680073126143
53,53,704,San Miguel Joint Union School District,San Miguel,San Luis Obispo,384,1115,6687,276517.0,103576.0,1297,1773,13210,10,0.7468023175295441,0.520751654392024,0.590190387052869,0.800198388263244,0.6624020033773954,0.8315789473684211,9.515539305301646
54,54,705,Paso Robles Joint Unified School District,Paso Robles,San Luis Obispo,414,1115,6687,276517.0,103576.0,1297,1773,13210,10,0.7699007826664324,0.520751654392024,0.590190387052869,0.800198388263244,0.6624020033773954,0.8315789473684211,9.506398537477148
55,55,706,Shandon Joint Unified School District,Shandon,San Luis Obispo,569,1115,6687,276517.0,103576.0,1297,1773,13210,10,0.8695036321255819,0.520751654392024,0.590190387052869,0.800198388263244,0.6624020033773954,0.8315789473684211,9.49725776965265
56,56,707,San Luis Obispo County Office Of Education School District,San Luis Obispo,San Luis Obispo,818,1115,6687,276517.0,103576.0,1297,1773,13210,10,0.9863389968097728,0.520751654392024,0.590190387052869,0.800198388263244,0.6624020033773954,0.8315789473684211,9.488117001828154
57,57,708,Pleasant Valley Joint Union Elementary School District,San Miguel,San Luis Obispo,0,1115,6687,276517.0,103576.0,1297,1773,13210,10,0.0,0.520751654392024,0.590190387052869,0.800198388263244,0.6624020033773954,0.8315789473684211,9.478976234003657
58,58,709,Columbine Elementary School District,Delano,Kern,115,5128,32570,865736.0,259700.0,969,1228,13096,27,0.4125937916748223,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.469835466179159
59,59,710,Norris Elementary School District,Bakersfield,Kern,149,5128,32570,865736.0,259700.0,969,1228,13096,27,0.4773411324808606,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.460694698354661
60,60,711,Rosedale Union Elementary School District,Bakersfield,Kern,161,5128,32570,865736.0,259700.0,969,1228,13096,27,0.49757589002238517,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.451553930530164
61,61,712,Fruitvale Elementary School District,Bakersfield,Kern,213,5128,32570,865736.0,259700.0,969,1228,13096,27,0.5737053896640488,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.442413162705668
62,62,713,Midway Elementary School District,Fellows,Kern,278,5128,32570,865736.0,259700.0,969,1228,13096,27,0.6500296840642327,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.43327239488117
63,63,714,General Shafter Elementary School District,Bakersfield,Kern,314,5128,32570,865736.0,259700.0,969,1228,13096,27,0.686018306077522,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.424131627056672
64,64,715,Delano Joint Union High School District,Delano,Kern,322,5128,32570,865736.0,259700.0,969,1228,13096,27,0.6935311754255216,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.414990859232175
65,65,701,Coast Unified School District,Cambria,San Luis Obispo,231,1115,6687,276517.0,103576.0,1297,1773,13210,10,0.5965828985616091,0.520751654392024,0.590190387052869,0.800198388263244,0.6624020033773954,0.8315789473684211,9.405850091407679
66,66,685,Brittan Elementary School District,Sutter,Sutter,387,360,2691,95247.0,31917.0,978,1262,12628,28,0.7491828898318664,0.38458868929616763,0.4876404977686845,0.6123822237994805,0.5896776889762012,0.8315789473684211,9.396709323583181
67,67,751,Semitropic Elementary School District,Wasco,Kern,844,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9965384180087278,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.387568555758683
68,68,753,Vineland Elementary School District,Bakersfield,Kern,851,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9992337505079998,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.378427787934186
69,69,788,San Benito High School District,Hollister,San Benito,555,155,543,57557.0,17198.0,1397,1889,15948,7,0.8615978995937943,0.2857074513382188,0.30852224237040693,0.8497567422598731,0.9817380275206707,0.8315789473684211,9.36928702010969
70,70,789,Cienega Union Elementary School District,Hollister,San Benito,0,155,543,57557.0,17198.0,1397,1889,15948,7,0.0,0.2857074513382188,0.30852224237040693,0.8497567422598731,0.9817380275206707,0.8315789473684211,9.360146252285192
71,71,790,San Benito County Office Of Education School District,Hollister,San Benito,0,155,543,57557.0,17198.0,1397,1889,15948,7,0.0,0.2857074513382188,0.30852224237040693,0.8497567422598731,0.9817380275206707,0.8315789473684211,9.351005484460694
72,72,791,Jefferson Elementary School District,Paicines,San Benito,0,155,543,57557.0,17198.0,1397,1889,15948,7,0.0,0.2857074513382188,0.30852224237040693,0.8497567422598731,0.9817380275206707,0.8315789473684211,9.341864716636197
73,73,792,Panoche Elementary School District,Paicines,San Benito,0,155,543,57557.0,17198.0,1397,1889,15948,7,0.0,0.2857074513382188,0.30852224237040693,0.8497567422598731,0.9817380275206707,0.8315789473684211,9.3327239488117
74,74,793,Willow Grove Union Elementary School District,Paicines,San Benito,0,155,543,57557.0,17198.0,1397,1889,15948,7,0.0,0.2857074513382188,0.30852224237040693,0.8497567422598731,0.9817380275206707,0.8315789473684211,9.323583180987203
75,75,794,Temecula Valley Unified School District,Temecula,Riverside,131,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.4445776088715903,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.314442413162705
76,76,795,Murrieta Valley Unified School District,Murrieta,Riverside,178,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.5243538931264842,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.305301645338208
77,77,796,Corona-Norco Unified School District,Norco,Riverside,248,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.6168817638022949,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.296160877513712
78,78,797,Menifee Union Elementary School District,Menifee,Riverside,284,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.656294116252832,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.287020109689214
79,79,798,Riverside Unified School District,Riverside,Riverside,451,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.7964140911790362,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.277879341864717
80,80,799,Desert Sands Unified School District,La Quinta,Riverside,462,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.8039195434882566,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.268738574040219
81,81,800,Beaumont Unified School District,Beaumont,Riverside,469,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.8086122415037841,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.259597806215723
82,82,801,Nuview Union School District,Nuevo,Riverside,518,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.8397894712261875,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.250457038391225
83,83,787,Aromas/San Juan Unified School District,San Juan Bautista,San Benito,501,155,543,57557.0,17198.0,1397,1889,15948,7,0.8292885159389132,0.2857074513382188,0.30852224237040693,0.8497567422598731,0.9817380275206707,0.8315789473684211,9.241316270566728
84,84,802,Romoland Elementary School District,Homeland,Riverside,524,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.8434208010944589,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.23217550274223
85,85,804,Val Verde Unified School District,Perris,Riverside,584,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.8777780508603367,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.223034734917734
86,86,805,Lake Elsinore Unified School District,Lake Elsinore,Riverside,589,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.8804927417983672,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.213893967093236
87,87,806,Palm Springs Unified School District,Palm Springs,Riverside,594,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.883186273589612,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.204753199268739
88,88,807,Alvord Unified School District,Corona,Riverside,610,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.8916671502352798,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.195612431444241
89,89,808,Hemet Unified School District,Hemet,Riverside,616,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.8947945777272622,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.186471663619745
90,90,809,San Jacinto Unified School District,San Jacinto,Riverside,622,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.8978939561644583,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.177330895795247
91,91,810,Jurupa Unified School District,Riverside,Riverside,643,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.9085279760951522,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.16819012797075
92,92,811,Perris Elementary School District,Perris,Riverside,729,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.9489540966169419,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.159049360146252
93,93,812,Moreno Valley Unified School District,Moreno Valley,Riverside,752,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.9590095849332702,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.149908592321754
94,94,813,Riverside County Office Of Education School District,Riverside,Riverside,777,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.9696174889841628,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.140767824497258
95,95,814,Palo Verde Unified School District,Blythe,Riverside,784,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.9725302680046779,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.13162705667276
96,96,815,Banning Unified School District,Banning,Riverside,799,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.9786904735329227,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.122486288848263
97,97,816,Coachella Valley Unified School District,Thermal,Riverside,805,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.981124134149246,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.113345521023765
98,98,817,California School For The Deaf-Riverside (State Special Sch School District,Riverside,Riverside,0,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.0,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.10420475319927
99,99,803,Perris Union High School District,Perris,Riverside,583,7447,65333,2298032.0,699232.0,1313,1627,13654,53,0.8772325442288181,0.752340135467248,0.847456927433538,0.8083755198378081,0.7166664754861363,0.8315789473684211,9.095063985374772
100,100,752,Lost Hills Union Elementary School District,Lost Hills,Kern,848,5128,32570,865736.0,259700.0,969,1228,13096,27,0.9980811811928973,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.085923217550274
101,101,786,Tres Pinos Union Elementary School District,Tres Pinos,San Benito,385,155,543,57557.0,17198.0,1397,1889,15948,7,0.7475976651287372,0.2857074513382188,0.30852224237040693,0.8497567422598731,0.9817380275206707,0.8315789473684211,9.076782449725776
102,102,784,Southside Elementary School District,Hollister,San Benito,156,155,543,57557.0,17198.0,1397,1889,15948,7,0.4892882415333935,0.2857074513382188,0.30852224237040693,0.8497567422598731,0.9817380275206707,0.8315789473684211,9.06764168190128
103,103,754,Taft City School District,Taft,Kern,0,5128,32570,865736.0,259700.0,969,1228,13096,27,0.0,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.058500914076783
104,104,755,Linns Valley-Poso Flat Union School District,Glennville,Kern,0,5128,32570,865736.0,259700.0,969,1228,13096,27,0.0,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.049360146252285
105,105,756,Blake Elementary School District,Woody,Kern,0,5128,32570,865736.0,259700.0,969,1228,13096,27,0.0,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.040219378427787
106,106,757,McKittrick Elementary School District,Mc Kittrick,Kern,0,5128,32570,865736.0,259700.0,969,1228,13096,27,0.0,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.031078610603291
107,107,758,Kern High Regional Occupational Center School District,Bakersfield,Kern,0,5128,32570,865736.0,259700.0,969,1228,13096,27,0.0,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.021937842778794
108,108,759,Kern County Regional Occupational Program School District,Bakersfield,Kern,0,5128,32570,865736.0,259700.0,969,1228,13096,27,0.0,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.012797074954296
109,109,760,Caliente Union Elementary School District,Caliente,Kern,0,5128,32570,865736.0,259700.0,969,1228,13096,27,0.0,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,9.003656307129798
110,110,761,West Side Regional Occupational Program School District,Taft,Kern,0,5128,32570,865736.0,259700.0,969,1228,13096,27,0.0,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,8.9945155393053
111,111,762,North Kern Vocational Training Center School District,Wasco,Kern,0,5128,32570,865736.0,259700.0,969,1228,13096,27,0.0,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,8.985374771480805
112,112,763,Belridge Elementary School District,Mc Kittrick,Kern,0,5128,32570,865736.0,259700.0,969,1228,13096,27,0.0,0.7067307507964617,0.768859111482452,0.6062478644668522,0.6483017332330427,0.8315789473684211,8.976234003656307
113,113,764,Round Valley Joint Elementary School District,Bishop,Inyo,129,114,334,18373.0,7957.0,808,1305,12717,1,0.440737809597062,0.2507293850308087,0.25490980488577564,0.48592919322335704,0.6009190819512453,0.8315789473684211,8.96709323583181
114,114,765,Bishop Unified School District,Bishop,Inyo,563,114,334,18373.0,7957.0,808,1305,12717,1,0.8661375823381551,0.2507293850308087,0.25490980488577564,0.48592919322335704,0.6009190819512453,0.8315789473684211,8.957952468007313
115,115,766,Lone Pine Unified School District,Lone Pine,Inyo,588,114,334,18373.0,7957.0,808,1305,12717,1,0.8799515069511511,0.2507293850308087,0.25490980488577564,0.48592919322335704,0.6009190819512453,0.8315789473684211,8.948811700182816
116,116,767,Big Pine Unified School District,Big Pine,Inyo,817,114,334,18373.0,7957.0,808,1305,12717,1,0.9859406355215009,0.2507293850308087,0.25490980488577564,0.48592919322335704,0.6009190819512453,0.8315789473684211,8.939670932358318
